"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-01-01T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0039,1","-0074,1","10328,1",,,,,,,,,,"2,1,011,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 328/-04/-07/2103/M/ SOG 01 2011 94MM=",
"71377099999","2021-01-01T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0056,1","-0084,1","10324,1",,,,,,,,,,"0,1,006,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 324/-06/-08/1401/M/ SOG 01 0006 64MM=",
"71377099999","2021-01-01T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0078,1","-0090,1","10329,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 329/-08/-09/0000/M/ SOG 01 3002 80MM=",
"71377099999","2021-01-01T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0081,1","-0093,1","10339,1","06,0000,9,1","24,0000,9,1",,"0001,3,1,000100,9,9",,,"240,M,+0041,1","240,N,-0088,1","99999,9,10289,1","3,1,010,1,+999,9",,,"SYN08271377 16/// /2901 11081 21093 30289 40339 53010 60001 333 10041 21088 4/001 70000=",
"71377099999","2021-01-01T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0081,1","-0093,1","10339,1",,,,,,,,,,"3,1,010,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 339/-08/-09/2901/M/ SOG 01 3010 13MM=",
"71377099999","2021-01-01T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0082,1","-0093,1","10335,1",,,,,,,,,,"0,1,011,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 335/-08/-09/1701/M/ SOG 01 0011 23MM=",
"71377099999","2021-01-01T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0046,1","-0071,1","10341,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 341/-05/-07/1802/M/ SOG 01 1012 61MM=",
"71377099999","2021-01-01T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0029,1","-0064,1","10344,1","03,0000,9,1",,,,,,,,"99999,9,10294,1","3,1,005,1,+999,9",,,"SYN05871377 26/// /1703 11029 21064 30294 40344 53005 333 60007=",
"71377099999","2021-01-01T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0029,1","-0064,1","10344,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 344/-03/-06/1703/M/ SOG 01 3005 94MM=",
"71377099999","2021-01-01T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0019,1","-0064,1","10330,1",,,,,,,,,,"8,1,005,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 330/-02/-06/1403/M/ SOG 01 8005 94MM=",
"71377099999","2021-01-01T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0016,1","-0067,1","10319,1",,,,,,,,,,"8,1,022,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 319/-02/-07/1405/M/ SOG 01 8022 67MM=",
"71377099999","2021-01-01T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0013,1","-0069,1","10312,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0013,1","120,N,-0088,1","99999,9,10262,1","6,1,032,1,+999,9",,,"SYN07671377 16/// /1405 11013 21069 30262 40312 56032 60001 333 11013 21088 70000=",
"71377099999","2021-01-01T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0013,1","-0069,1","10312,1",,,,,,,,,,"6,1,032,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 312/-01/-07/1405/M/ SOG 01 6032 39MM=",
"71377099999","2021-01-01T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0011,1","-0068,1","10306,1",,,,,,,,,,"6,1,024,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 306/-01/-07/1605/M/ SOG 01 6024 18MM=",
"71377099999","2021-01-01T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0011,1","-0070,1","10303,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 303/-01/-07/1404/M/ SOG 01 6015 10MM=",
"71377099999","2021-01-01T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0012,1","-0073,1","10286,1","03,0000,9,1",,,,,,,,"99999,9,10236,1","8,1,026,1,+999,9",,,"SYN05871377 26/// /1106 11012 21073 30236 40286 58026 333 60007=",
"71377099999","2021-01-01T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0012,1","-0073,1","10286,1",,,,,,,,,,"8,1,026,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 286/-01/-07/1106/M/ SOG 01 8026 23MM=",
"71377099999","2021-01-01T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0005,1","-0072,1","10277,1",,,,,,,,,,"8,1,029,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 277/-01/-07/1207/M/ SOG 01 8029 52MM=",
"71377099999","2021-01-01T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0016,1","-0071,1","10272,1",,,,,,,,,,"6,1,031,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 272/-02/-07/1306/M/ SOG 01 6031 61MM=",
"71377099999","2021-01-02T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0017,1","-0075,1","10263,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0010,1","120,N,-0088,1","99999,9,10213,1","7,1,023,1,+999,9",,,"SYN07671377 16/// /1307 11017 21075 30213 40263 57023 60001 333 11010 21088 70000=",
"71377099999","2021-01-02T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0017,1","-0075,1","10263,1",,,,,,,,,,"7,1,023,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 263/-02/-08/1307/M/ SOG 01 7023 75MM=",
"71377099999","2021-01-02T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0018,1","-0075,1","10243,1",,,,,,,,,,"8,1,034,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 243/-02/-08/1007/M/ SOG 01 8034 85MM=",
"71377099999","2021-01-02T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0020,1","-0074,1","10228,1",,,,,,,,,,"8,1,043,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 228/-02/-07/0805/M/ SOG 01 8043 04MM=",
"71377099999","2021-01-02T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0022,1","-0072,1","10216,1","03,0000,9,1",,,,,,,,"99999,9,10166,1","6,1,047,1,+999,9",,,"SYN05871377 26/// /0904 11022 21072 30166 40216 56047 333 60007=",
"71377099999","2021-01-02T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0022,1","-0072,1","10216,1",,,,,,,,,,"6,1,047,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 216/-02/-07/0904/M/ SOG 01 6047 22MM=",
"71377099999","2021-01-02T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0022,1","-0077,1","10206,1",,,,,,,,,,"6,1,036,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 206/-02/-08/0805/M/ SOG 01 6036 27MM=",
"71377099999","2021-01-02T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0027,1","-0066,1","10193,1",,,,,,,,,,"8,1,035,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 193/-03/-07/0806/M/ SOG 01 8035 76MM=",
"71377099999","2021-01-02T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0039,1","-0049,1","10178,1","06,0010,3,1","24,0012,3,1",,,,,"240,M,-0010,1","240,N,-0088,1","99999,9,10129,1","8,1,037,1,+999,9",,,"SYN07671377 16/// /0607 11039 21049 30129 40178 58037 60011 333 11010 21088 70012=",
"71377099999","2021-01-02T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0039,1","-0049,1","10178,1","01,0012,3,1",,,,,,,,,"8,1,037,1,+999,9",,,"AWY084WVQ SA 0600 AUTO8 M M M 178/-04/-05/0607/M/0012 PCPN 1.2MM PAST HR SOG 02 8037 99MM=",
"71377099999","2021-01-02T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0038,1","-0046,1","10136,1","01,0003,3,1",,,,,,,,,"8,1,056,1,+999,9",,,"AWY084WVQ SA 0800 AUTO8 M M M 136/-04/-05/0606/M/0008 PCPN 0.3MM PAST HR SOG 02 8056 86MM=",
"71377099999","2021-01-02T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0039,1","-0048,1","10119,1","03,0010,3,1",,,,,,,,"99999,9,10070,1","6,1,059,1,+999,9",,,"SYN05871377 26/// /0507 11039 21048 30070 40119 56059 333 60017=",
"71377099999","2021-01-02T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0039,1","-0048,1","10119,1","01,0002,3,1",,,,,,,,,"6,1,059,1,+999,9",,,"AWY084WVQ SA 0900 AUTO8 M M M 119/-04/-05/0507/M/0010 PCPN 0.2MM PAST HR SOG 03 6059 98MM=",
"71377099999","2021-01-02T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0038,1","+9999,9","10100,1","01,0004,3,1",,,,,,,,,"6,1,057,1,+999,9",,,"AWY084WVQ SA 1000 AUTO8 M M M 100/-04/-04/0406/M/0014 PCPN 0.4MM PAST HR SOG 03 6057 85MM=","Q01-3.5  2ATOD  "
"71377099999","2021-01-02T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0044,1","-0052,1","10084,1","01,0011,3,1",,,,,,,,,"6,1,052,1,+999,9",,,"AWY084WVQ SA 1100 AUTO8 M M M 084/-04/-05/0410/M/0025 PCPN 1.1MM PAST HR SOG 06 6052 42MM=",
"71377099999","2021-01-02T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0048,1","-0056,1","10083,1","06,0040,3,1","24,0057,3,1",,"0013,3,1,001300,9,9","4,1,02,1",,"240,M,-0010,1","240,N,-0048,1","99999,9,10034,1","6,1,035,1,+999,9",,,"SYN08871377 17/// /0410 11048 21056 30034 40083 56035 60041 7//4/ 333 11010 21048 4/013 70057=",
"71377099999","2021-01-02T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0048,1","-0056,1","10083,1","01,0019,3,1",,,,,,,,,"6,1,035,1,+999,9","0087,1","3,01,0087,1,030","AWY105WVQ SA 1200 AUTO8 M M M 083/-05/-06/0410+17/M/0044 PCPN 1.9MM PAST HR PK WND 0317 1144Z SOG 13 6035 86MM=",
"71377099999","2021-01-02T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0049,1","-0058,1","10080,1","01,0011,3,1",,,,,,,,,"6,1,020,1,+999,9","0077,1","3,01,0087,1,030","AWY105WVQ SA 1300 AUTO8 M M M 080/-05/-06/0310+15/M/0011 PCPN 1.1MM PAST HR PK WND 0317 1203Z SOG 14 6020 98MM=",
"71377099999","2021-01-02T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0049,1","-0059,1","10086,1","01,0006,3,1",,,,,,,,,"3,1,002,1,+999,9",,,"AWY084WVQ SA 1400 AUTO8 M M M 086/-05/-06/0209/M/0018 PCPN 0.6MM PAST HR SOG 13 3002 99MM=",
"71377099999","2021-01-02T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0048,1","-0061,1","10101,1","03,0020,3,1",,,,,,,,"99999,9,10052,1","3,1,017,1,+999,9",,,"SYN05871377 26/// /0011 11048 21061 30052 40101 53017 333 60027=",
"71377099999","2021-01-02T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0048,1","-0061,1","10101,1",,,,,,,,,,"3,1,017,1,+999,9",,,"AWY065WVQ SA 1500 AUTO8 M M M 101/-05/-06/3611/M/0018 SOG 14 3017 81MM=",
"71377099999","2021-01-02T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0041,1","-0056,1","10108,1",,,,,,,,,,"3,1,028,1,+999,9",,,"AWY065WVQ SA 1600 AUTO8 M M M 108/-04/-06/0110/M/0018 SOG 14 3028 16MM=",
"71377099999","2021-01-02T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0031,1","-0056,1","10114,1",,,,,,,,,,"1,1,028,1,+999,9",,,"AWY065WVQ SA 1700 AUTO8 M M M 114/-03/-06/3608/M/0018 SOG 13 1028 16MM=",
"71377099999","2021-01-02T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0020,1","-0056,1","10125,1","06,0020,3,1","24,0074,3,1",,,,,"120,M,-0020,1","120,N,-0050,1","99999,9,10076,1","3,1,024,1,+999,9",,,"SYN07671377 16/// /3205 11020 21056 30076 40125 53024 60021 333 11020 21050 70074=",
"71377099999","2021-01-02T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0020,1","-0056,1","10125,1",,,,,,,,,,"3,1,024,1,+999,9",,,"AWY065WVQ SA 1800 AUTO8 M M M 125/-02/-06/3205/M/0018 SOG 13 3024 06MM=",
"71377099999","2021-01-02T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0011,1","-0054,1","10131,1","01,0002,3,1",,,,,,,,,"2,1,023,1,+999,9",,,"AWY084WVQ SA 1900 AUTO8 M M M 131/-01/-05/2804/M/0002 PCPN 0.2MM PAST HR SOG 13 2023 14MM=",
"71377099999","2021-01-02T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0007,1","-0052,1","10146,1",,,,,,,,,,"3,1,032,1,+999,9",,,"AWY065WVQ SA 2000 AUTO8 M M M 146/-01/-05/2607/M/0002 SOG 13 3032 72MM=",
"71377099999","2021-01-02T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0010,1","-0052,1","10158,1","03,0002,3,1",,,,,,,,"99999,9,10109,1","3,1,033,1,+999,9",,,"SYN05871377 26/// /2505 11010 21052 30109 40158 53033 333 69927=",
"71377099999","2021-01-02T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0010,1","-0052,1","10158,1",,,,,,,,,,"3,1,033,1,+999,9",,,"AWY065WVQ SA 2100 AUTO8 M M M 158/-01/-05/2505/M/0002 SOG 13 3033 02MM=",
"71377099999","2021-01-02T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0017,1","-0050,1","10170,1",,,,,,,,,,"1,1,038,1,+999,9",,,"AWY065WVQ SA 2200 AUTO8 M M M 170/-02/-05/2609/M/0002 SOG 13 1038 70MM=",
"71377099999","2021-01-02T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0021,1","-0051,1","10181,1",,,,,,,,,,"1,1,034,1,+999,9",,,"AWY065WVQ SA 2300 AUTO8 M M M 181/-02/-05/2706/M/0002 SOG 13 1034 11MM=",
"71377099999","2021-01-03T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0036,1","-0056,1","10195,1","06,0002,3,1","24,0077,3,1",,,,,"120,M,-0005,1","120,N,-0050,1","99999,9,10145,1","3,1,036,1,+999,9",,,"SYN07671377 16/// /2504 11036 21056 30145 40195 53036 69921 333 11005 21050 70077=",
"71377099999","2021-01-03T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0036,1","-0056,1","10195,1",,,,,,,,,,"3,1,036,1,+999,9",,,"AWY065WVQ SA 0000 AUTO8 M M M 195/-04/-06/2504/M/0002 SOG 13 3036 66MM=",
