"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-01-02T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0016,1","-0057,1","10205,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0005,1","120,N,-0045,1","99999,9,09796,1","8,1,030,1,+999,9",,,"SYN07671294 16/// /1303 11016 21057 39796 40205 58030 60001 333 11005 21045 70000=",
"71294099999","2021-01-02T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0016,1","-0057,1","10205,1",,,,,,,,,"99999,9,09794,5","8,1,030,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 205/-02/-06/1303/M/ SOG 16 8030 67MM=",
"71294099999","2021-01-02T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0018,1","-0061,1","10194,1",,,,,,,,,"99999,9,09783,5","6,1,042,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 194/-02/-06/1304/M/ SOG 16 6042 81MM=",
"71294099999","2021-01-02T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0024,1","-0059,1","10173,1",,,,,,,,,"99999,9,09762,5","8,1,050,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 173/-02/-06/1004/M/ SOG 16 8050 49MM=",
"71294099999","2021-01-02T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0033,1","-0047,1","10169,1","03,0008,3,1",,,,,,,,"99999,9,09761,1","6,1,034,1,+999,9",,,"SYN05871294 26/// /0802 11033 21047 39761 40169 56034 333 69987=",
"71294099999","2021-01-02T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0033,1","-0047,1","10169,1","01,0008,3,1",,,,,,,,"99999,9,09757,5","6,1,034,1,+999,9",,,"AWY084WRK SA 0300 AUTO8 M M M 169/-03/-05/0802/M/0008 PCPN 0.8MM PAST HR SOG 16 6034 37MM=",
"71294099999","2021-01-02T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","050,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0036,1","+9999,9","10154,1","01,0022,3,1",,,,,,,,"99999,9,09742,5","6,1,038,1,+999,9",,,"AWY084WRK SA 0400 AUTO8 M M M 154/-04/-04/0502/M/0029 PCPN 2.2MM PAST HR SOG 19 6038 65MM=",
"71294099999","2021-01-02T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0037,1","-0051,1","10114,1","06,0040,3,1","24,0043,3,1",,,"4,1,02,1",,"240,M,-0005,1","240,N,-0045,1","99999,9,09709,1","8,1,052,1,+999,9",,,"SYN08271294 17/// /0603 11037 21051 39709 40114 58052 60041 7//4/ 333 11005 21045 70043=",
"71294099999","2021-01-02T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0037,1","-0051,1","10114,1","01,0003,3,1",,,,,,,,"99999,9,09704,5","8,1,052,1,+999,9",,,"AWY084WRK SA 0600 AUTO8 M M M 114/-04/-05/0603/M/0043 PCPN 0.3MM PAST HR SOG 20 8052 71MM=",
"71294099999","2021-01-02T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0039,1","-0051,1","10106,1","01,0003,3,1",,,,,,,,"99999,9,09696,5","6,1,046,1,+999,9",,,"AWY084WRK SA 0700 AUTO8 M M M 106/-04/-05/0103/M/0003 PCPN 0.3MM PAST HR SOG 20 6046 91MM=",
"71294099999","2021-01-02T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0041,1","-0052,1","10092,1","01,0003,3,1",,,,,,,,"99999,9,09682,5","6,1,039,1,+999,9",,,"AWY084WRK SA 0800 AUTO8 M M M 092/-04/-05/0103/M/0006 PCPN 0.3MM PAST HR SOG 20 6039 12MM=",
"71294099999","2021-01-02T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0042,1","-0054,1","10082,1","03,0020,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09678,1","8,1,031,1,+999,9",,,"SYN06471294 27/// /0103 11042 21054 39678 40082 58031 7//44 333 60027=",
"71294099999","2021-01-02T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0042,1","-0054,1","10082,1","01,0010,3,1",,,,,,,,"99999,9,09672,5","8,1,031,1,+999,9",,,"AWY084WRK SA 0900 AUTO8 M M M 082/-04/-05/0103/M/0016 PCPN 1.0MM PAST HR SOG 21 8031 24MM=",
"71294099999","2021-01-02T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0042,1","-0055,1","10089,1","01,0009,3,1",,,,,,,,"99999,9,09679,5","5,1,016,1,+999,9",,,"AWY084WRK SA 1000 AUTO8 M M M 089/-04/-06/3304/M/0025 PCPN 0.9MM PAST HR SOG 22 5016 25MM=",
"71294099999","2021-01-02T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0043,1","-0059,1","10097,1","01,0001,3,1",,,,,,,,"99999,9,09687,5","3,1,004,1,+999,9",,,"AWY084WRK SA 1100 AUTO8 M M M 097/-04/-06/3504/M/0026 PCPN 0.1MM PAST HR SOG 22 3004 39MM=",
"71294099999","2021-01-02T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0050,1","-0068,1","10099,1","06,0030,3,1","24,0070,3,1",,"0023,3,1,002300,9,9","4,1,02,1",,"240,M,-0005,1","240,N,-0051,1","99999,9,09694,1","1,1,016,1,+999,9",,,"SYN08871294 17/// /3405 11050 21068 39694 40099 51016 60031 7//4/ 333 11005 21051 4/023 70070=",
"71294099999","2021-01-02T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0050,1","-0068,1","10099,1","01,0001,3,1",,,,,,,,"99999,9,09687,5","1,1,016,1,+999,9",,,"AWY084WRK SA 1200 AUTO8 M M M 099/-05/-07/3405/M/0027 PCPN 0.1MM PAST HR SOG 23 1016 08MM=",
"71294099999","2021-01-02T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0048,1","-0064,1","10116,1",,,,,,,,,"99999,9,09704,5","3,1,025,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 116/-05/-06/3604/M/ SOG 23 3025 84MM=",
"71294099999","2021-01-02T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0048,1","-0066,1","10132,1",,,,,,,,,"99999,9,09719,5","3,1,033,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 132/-05/-07/3304/M/ SOG 23 3033 86MM=",
"71294099999","2021-01-02T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0039,1","-0065,1","10142,1","03,0000,9,1",,,,,,,,"99999,9,09734,1","1,1,041,1,+999,9",,,"SYN05871294 26/// /3305 11039 21065 39734 40142 51041 333 60007=",
"71294099999","2021-01-02T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0039,1","-0055,1","10142,1",,,,,,,,,"99999,9,09730,5","1,1,041,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 142/-04/-06/3305/M/ SOG 22 1041 95MM=",
"71294099999","2021-01-02T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0026,1","-0064,1","10142,1",,,,,,,,,"99999,9,09732,5","1,1,025,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 142/-03/-06/3304/M/ SOG 22 1025 64MM=",
"71294099999","2021-01-02T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0020,1","-0052,1","10150,1",,,,,,,,,"99999,9,09741,5","1,1,019,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 150/-02/-05/3307/M/ SOG 22 1019 02MM=",
"71294099999","2021-01-02T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0023,1","-0052,1","10161,1","06,0000,9,1","24,0070,3,1",,,,,"120,M,-0018,1","120,N,-0054,1","99999,9,09753,1","3,1,019,1,+999,9",,,"SYN07671294 16/// /3205 11023 21052 39753 40161 53019 60001 333 11018 21054 70070=",
"71294099999","2021-01-02T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0023,1","-0052,1","10161,1",,,,,,,,,"99999,9,09751,5","3,1,019,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 161/-02/-05/3205/M/ SOG 22 3019 32MM=",
"71294099999","2021-01-02T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0024,1","-0054,1","10168,1",,,,,,,,,"99999,9,09758,5","1,1,025,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 168/-02/-05/3305/M/ SOG 22 1025 44MM=",
"71294099999","2021-01-02T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0027,1","-0058,1","10179,1",,,,,,,,,"99999,9,09768,5","3,1,027,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 179/-03/-06/3204/M/ SOG 22 3027 78MM=",
"71294099999","2021-01-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0030,1","-0062,1","10185,1","03,0000,9,1",,,,,,,,"99999,9,09776,1","1,1,023,1,+999,9",,,"SYN05871294 26/// /3205 11030 21062 39776 40185 51023 333 60007=",
"71294099999","2021-01-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0030,1","-0062,1","10185,1",,,,,,,,,"99999,9,09773,5","1,1,023,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 185/-03/-06/3205/M/ SOG 22 1023 02MM=",
"71294099999","2021-01-02T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0044,1","-0063,1","10193,1",,,,,,,,,"99999,9,09779,5","1,1,023,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 193/-04/-06/3101/M/ SOG 22 1023 43MM=",
"71294099999","2021-01-02T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0059,1","-0070,1","10197,1",,,,,,,,,"99999,9,09780,5","1,1,015,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 197/-06/-07/1801/M/ SOG 22 1015 90MM=",
"71294099999","2021-01-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0081,1","-0089,1","10198,1","06,0000,9,1","24,0070,3,1",,,,,"120,M,-0018,1","120,N,-0088,1","99999,9,09786,1","1,1,010,1,+999,9",,,"SYN07671294 16/// /0000 11081 21089 39786 40198 51010 60001 333 11018 21088 70070=",
"71294099999","2021-01-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0081,1","-0089,1","10198,1",,,,,,,,,"99999,9,09778,5","1,1,010,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 198/-08/-09/0000/M/ SOG 22 1010 19MM=",
"71294099999","2021-01-03T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0099,1","-0112,1","10208,1",,,,,,,,,"99999,9,09784,5","3,1,012,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 208/-10/-11/0000/M/ SOG 21 3012 92MM=",
