"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-01-01T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0001,1","+0001,1","10087,1",,,,,,,,,"99999,9,09683,5","5,1,004,1,+999,9",,,"AWY059WRK SA 0700 AUTO8 M M M 087/00/00/3001/M/ SOG 04 5004 11MM=",
"71294099999","2022-01-01T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0004,1","+0004,1","10079,1",,,,,,,,,"99999,9,09676,5","6,1,013,1,+999,9",,,"AWY059WRK SA 0800 AUTO8 M M M 079/00/00/1501/M/ SOG 04 6013 44MM=",
"71294099999","2022-01-01T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0003,1","+0003,1","10068,1","03,0000,9,1",,,,,,,,"99999,9,09667,1","8,1,012,1,+999,9",,,"SYN05871294 26/// /0000 10003 20003 39667 40068 58012 333 60007=",
"71294099999","2022-01-01T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0003,1","+0003,1","10068,1",,,,,,,,,"99999,9,09666,5","8,1,012,1,+999,9",,,"AWY059WRK SA 0900 AUTO8 M M M 068/00/00/0000/M/ SOG 04 8012 33MM=",
"71294099999","2022-01-01T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0001,1","+0001,1","10063,1",,,,,,,,,"99999,9,09660,5","6,1,023,1,+999,9",,,"AWY059WRK SA 1000 AUTO8 M M M 063/00/00/1901/M/ SOG 04 6023 11MM=",
"71294099999","2022-01-01T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0003,1","+0003,1","10056,1",,,,,,,,,"99999,9,09654,5","6,1,021,1,+999,9",,,"AWY059WRK SA 1100 AUTO8 M M M 056/00/00/2901/M/ SOG 04 6021 33MM=",
"71294099999","2022-01-01T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","+0003,1","10063,1","06,0000,9,1","24,0005,3,1",,"0004,3,1,000400,9,9",,,"240,M,+0004,1","240,N,+0001,1","99999,9,09662,1","5,1,005,1,+999,9",,,"SYN08271294 16/// /2902 10004 20003 39662 40063 55005 60001 333 10004 20001 4/004 70005=",
"71294099999","2022-01-01T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0004,1","+0003,1","10063,1",,,,,,,,,"99999,9,09661,5","5,1,005,1,+999,9",,,"AWY059WRK SA 1200 AUTO8 M M M 063/00/00/2902/M/ SOG 04 5005 43MM=",
"71294099999","2022-01-01T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0008,1","+0007,1","10072,1",,,,,,,,,"99999,9,09670,5","3,1,009,1,+999,9",,,"AWY059WRK SA 1300 AUTO8 M M M 072/01/01/3202/M/ SOG 04 3009 87MM=",
"71294099999","2022-01-01T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0010,1","+0009,1","10074,1","01,0001,3,1",,,,,,,,"99999,9,09672,5","1,1,018,1,+999,9",,,"AWY082WRK SA 1400 AUTO8 M M M 074/01/01/3201/M/0001 PCPN 0.1MM PAST HR SOG 04 1018 09MM=",
"71294099999","2022-01-01T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0015,1","+0013,1","10076,1","03,0000,9,1",,,,"4,1,02,1",,,,"99999,9,09675,1","1,1,013,1,+999,9",,,"SYN06471294 27/// /3502 10015 20013 39675 40076 51013 7//4/ 333 69907=","Q01  00002PRCP03"
"71294099999","2022-01-01T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0015,1","+0013,1","10076,1",,,,,,,,,"99999,9,09675,5","1,1,013,1,+999,9",,,"AWY063WRK SA 1500 AUTO8 M M M 076/02/01/3502/M/0001 SOG 04 1013 53MM=",
"71294099999","2022-01-01T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0017,1","+0007,1","10082,1",,,,,,,,,"99999,9,09681,5","3,1,010,1,+999,9",,,"AWY063WRK SA 1600 AUTO8 M M M 082/02/01/3604/M/0001 SOG 04 3010 77MM=",
"71294099999","2022-01-01T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0010,1","+0000,1","10078,1",,,,,,,,,"99999,9,09676,5","0,1,004,1,+999,9",,,"AWY063WRK SA 1700 AUTO8 M M M 078/01/00/0105/M/0001 SOG 04 0004 00MM=",
"71294099999","2022-01-01T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0007,1","-0009,1","10067,1","24,0003,3,1",,,,"4,1,02,1",,"120,M,+0019,1","120,N,-0006,1","99999,9,09666,1","8,1,009,1,+999,9",,,"SYN08271294 17/// /0205 10007 21009 39666 40067 58009 69901 7//4/ 333 10019 21006 70003=","Q01  00002PRCP06Q02  00002PRCP06"
"71294099999","2022-01-01T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0007,1","-0009,1","10067,1",,,,,,,,,"99999,9,09665,5","8,1,009,1,+999,9",,,"AWY064WRK SA 1800 AUTO8 M M M 067/01/-01/0205/M/0001 SOG 04 8009 79MM=",
"71294099999","2022-01-01T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0002,1","-0012,1","10079,1",,,,,,,,,"99999,9,09676,5","5,1,004,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 079/00/-01/0205/M/ SOG 04 5004 22MM=",
"71294099999","2022-01-01T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0007,1","-0019,1","10087,1","01,0001,3,1",,,,,,,,"99999,9,09682,5","3,1,007,1,+999,9",,,"AWY084WRK SA 2000 AUTO8 M M M 087/-01/-02/0107/M/0001 PCPN 0.1MM PAST HR SOG 03 3007 79MM=",
"71294099999","2022-01-01T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0020,1","-0039,1","10091,1","03,0000,9,1",,,,"4,1,02,1",,,,"99999,9,09687,1","1,1,021,1,+999,9",,,"SYN06471294 27/// /0106 11020 21039 39687 40091 51021 7//4/ 333 69907=","Q01  00002PRCP03"
"71294099999","2022-01-01T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0020,1","-0039,1","10091,1",,,,,,,,,"99999,9,09684,5","1,1,021,1,+999,9",,,"AWY065WRK SA 2100 AUTO8 M M M 091/-02/-04/0106/M/0001 SOG 03 1021 09MM=",
"71294099999","2022-01-01T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0040,1","-0062,1","10100,1",,,,,,,,,"99999,9,09690,5","3,1,019,1,+999,9","0082,1",,"AWY068WRK SA 2200 AUTO8 M M M 100/-04/-06/0108+16/M/0001 SOG 03 3019 02MM=",
"71294099999","2022-01-01T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0045,1","-0082,1","10108,1",,,,,,,,,"99999,9,09697,5","3,1,018,1,+999,9",,"3,01,0087,1,010","AWY083WRK SA 2300 AUTO8 M M M 108/-05/-08/3608/M/0001 PK WND 0117 2242Z SOG 04 3018 52MM=",
"71294099999","2022-01-02T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0059,1","-0092,1","10113,1","24,0002,3,1",,,,"4,1,02,1",,"120,M,+0019,1","120,N,-0059,1","99999,9,09708,1","1,1,020,1,+999,9",,,"SYN08271294 17/// /0006 11059 21092 39708 40113 51020 69901 7//4/ 333 10019 21059 70002=","Q01  00002PRCP06Q02  00002PRCP06"
"71294099999","2022-01-02T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0059,1","-0092,1","10113,1",,,,,,,,,"99999,9,09700,5","1,1,020,1,+999,9",,,"AWY065WRK SA 0000 AUTO8 M M M 113/-06/-09/3606/M/0001 SOG 04 1020 92MM=",
"71294099999","2022-01-02T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0063,1","-0097,1","10119,1",,,,,,,,,"99999,9,09705,5","1,1,017,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 119/-06/-10/3504/M/ SOG 04 1017 37MM=",
"71294099999","2022-01-02T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0071,1","-0108,1","10119,1",,,,,,,,,"99999,9,09703,5","1,1,010,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 119/-07/-11/0206/M/ SOG 04 1010 18MM=",
"71294099999","2022-01-02T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0082,1","-0114,1","10113,1","03,0000,9,1",,,,,,,,"99999,9,09707,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /0106 11082 21114 39707 40113 50000 333 60007=",
"71294099999","2022-01-02T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0082,1","-0114,1","10113,1",,,,,,,,,"99999,9,09696,5","0,1,000,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 113/-08/-11/0106/M/ SOG 04 0000 24MM=",
"71294099999","2022-01-02T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0090,1","-0122,1","10117,1",,,,,,,,,"99999,9,09699,5","5,1,003,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 117/-09/-12/0108/M/ SOG 04 5003 02MM=",
"71294099999","2022-01-02T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0099,1","-0132,1","10111,1",,,,,,,,,"99999,9,09692,5","7,1,009,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 111/-10/-13/0107/M/ SOG 04 7009 92MM=",
"71294099999","2022-01-02T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0107,1","-0146,1","10109,1","06,0000,9,1","24,0002,3,1",,,,,"240,M,+0019,1","240,N,-0107,1","99999,9,09702,1","8,1,005,1,+999,9",,,"SYN09271294 16/// /0307 11107 21146 39702 40109 58005 60001 333 10019 21107 70002 555 30117 4023/=",
"71294099999","2022-01-02T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0107,1","-0146,1","10109,1",,,,,,,,,"99999,9,09688,5","8,1,005,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 109/-11/-15/0307/M/ SOG 04 8005 76MM=",
"71294099999","2022-01-02T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0112,1","-0151,1","10116,1",,,,,,,,,"99999,9,09694,5","5,1,002,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 116/-11/-15/0106/M/ SOG 04 5002 21MM=",
"71294099999","2022-01-02T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0116,1","-0163,1","10114,1",,,,,,,,,"99999,9,09692,5","0,1,001,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 114/-12/-16/3505/M/ SOG 04 0001 63MM=",
"71294099999","2022-01-02T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0121,1","-0172,1","10108,1","03,0000,9,1",,,,,,,,"99999,9,09698,1","8,1,004,1,+999,9",,,"SYN05871294 26/// /3607 11121 21172 39698 40108 58004 333 60007=",
"71294099999","2022-01-02T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0121,1","-0172,1","10108,1",,,,,,,,,"99999,9,09685,5","8,1,004,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 108/-12/-17/3607/M/ SOG 04 8004 12MM=",
"71294099999","2022-01-02T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0122,1","-0174,1","10107,1",,,,,,,,,"99999,9,09684,5","6,1,011,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 107/-12/-17/0108/M/ SOG 04 6011 24MM=",
"71294099999","2022-01-02T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0123,1","-0174,1","10112,1",,,,,,,,,"99999,9,09689,5","5,1,004,1,+999,9",,"3,01,0087,1,360","AWY079WRK SA 1100 AUTO8 M M M 112/-12/-17/3606/M/ PK WND 3617 1014Z SOG 04 5004 34MM=",
"71294099999","2022-01-02T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0123,1","-0172,1","10117,1","06,0000,9,1","24,0002,3,1",,"0004,3,1,000400,9,9",,,"240,M,+0019,1","240,N,-0125,1","99999,9,09706,1","3,1,007,1,+999,9",,,"SYN08271294 16/// /3505 11123 21172 39706 40117 53007 60001 333 10019 21125 4/004 70002=",
"71294099999","2022-01-02T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0123,1","-0172,1","10117,1",,,,,,,,,"99999,9,09693,5","3,1,007,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 117/-12/-17/3505/M/ SOG 04 3007 32MM=",
"71294099999","2022-01-02T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0124,1","-0177,1","10124,1",,,,,,,,,"99999,9,09700,5","3,1,014,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 124/-12/-18/3506/M/ SOG 03 3014 47MM=",
"71294099999","2022-01-02T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0124,1","-0181,1","10129,1",,,,,,,,,"99999,9,09705,5","3,1,015,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 129/-12/-18/3405/M/ SOG 03 3015 41MM=",
"71294099999","2022-01-02T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0125,1","-0187,1","10140,1","03,0000,9,1",,,,,,,,"99999,9,09726,1","3,1,021,1,+999,9",,,"SYN05871294 26/// /3606 11125 21187 39726 40140 53021 333 60007=",
"71294099999","2022-01-02T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0115,1","-0187,1","10140,1",,,,,,,,,"99999,9,09717,5","3,1,021,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 140/-12/-19/3606/M/ SOG 03 3021 57MM=",
"71294099999","2022-01-02T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0122,1","-0186,1","10140,1",,,,,,,,,"99999,9,09716,5","1,1,014,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 140/-12/-19/3506/M/ SOG 03 1014 26MM=",
"71294099999","2022-01-02T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0118,1","-0191,1","10138,1",,,,,,,,,"99999,9,09714,5","0,1,007,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 138/-12/-19/3506/M/ SOG 03 0007 81MM=",
"71294099999","2022-01-02T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0111,1","-0190,1","10143,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0106,1","120,N,-0126,1","99999,9,09729,1","3,1,002,1,+999,9",,,"SYN07671294 16/// /3506 11111 21190 39729 40143 53002 60001 333 11106 21126 79999=","Q01  00002PRCP24"
"71294099999","2022-01-02T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0111,1","-0190,1","10143,1",,,,,,,,,"99999,9,09720,5","3,1,002,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 143/-11/-19/3506/M/ SOG 03 3002 10MM=",
"71294099999","2022-01-02T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0107,1","-0190,1","10147,1",,,,,,,,,"99999,9,09725,5","3,1,006,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 147/-11/-19/3507/M/ SOG 03 3006 70MM=",
"71294099999","2022-01-02T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0106,1","-0187,1","10153,1",,,,,,,,,"99999,9,09731,5","3,1,014,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 153/-11/-19/0106/M/ SOG 03 3014 67MM=",
"71294099999","2022-01-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0109,1","-0188,1","10164,1","03,0000,9,1",,,,,,,,"99999,9,09749,1","3,1,020,1,+999,9",,,"SYN05871294 26/// /3604 11109 21188 39749 40164 53020 333 60007=",
"71294099999","2022-01-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0109,1","-0188,1","10164,1",,,,,,,,,"99999,9,09741,5","3,1,020,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 164/-11/-19/3604/M/ SOG 03 3020 98MM=",
"71294099999","2022-01-02T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0118,1","-0186,1","10180,1",,,,,,,,,"99999,9,09755,5","3,1,031,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 180/-12/-19/0104/M/ SOG 03 3031 86MM=",
"71294099999","2022-01-02T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0130,1","-0189,1","10196,1",,,,,,,,,"99999,9,09768,5","3,1,040,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 196/-13/-19/3305/M/ SOG 03 3040 09MM=",
"71294099999","2022-01-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0145,1","-0194,1","10208,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0104,1","120,N,-0145,1","99999,9,09789,1","1,1,040,1,+999,9",,,"SYN07671294 16/// /3502 11145 21194 39789 40208 51040 60001 333 11104 21145 70000=",
"71294099999","2022-01-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0135,1","-0194,1","10208,1",,,,,,,,,"99999,9,09779,5","1,1,040,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 208/-14/-19/3502/M/ SOG 03 1040 54MM=",
