"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-01-01T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0002,1","-0013,1","09971,1",,,,,,,,,,"5,1,006,1,+999,9",,,"AWY062WVQ SA 0700 AUTO8 M M M 971/00/-01/2407/M/M SOG 15 5006 -23MM=",
"71377099999","2020-01-01T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0004,1","-0014,1","09971,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY062WVQ SA 0800 AUTO8 M M M 971/00/-01/2407/M/M SOG 14 5000 -44MM=",
"71377099999","2020-01-01T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0005,1","-0019,1","09969,1","03,9999,9,9",,,,,,,,"99999,9,09921,1","8,1,001,1,+999,9",,,"SYN05871377 46/// /2408 11005 21019 39921 49969 58001 333 6///7=",
"71377099999","2020-01-01T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0015,1","-0019,1","09969,1",,,,,,,,,,"8,1,001,1,+999,9",,,"AWY062WVQ SA 0900 AUTO8 M M M 969/00/-02/2408/M/M SOG 14 8001 -59MM=",
"71377099999","2020-01-01T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0004,1","-0022,1","09967,1",,,,,,,,,,"8,1,004,1,+999,9","0077,1",,"AWY065WVQ SA 1000 AUTO8 M M M 967/00/-02/2410+15/M/M SOG 16 8004 -42MM=",
"71377099999","2020-01-01T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0006,1","-0022,1","09971,1",,,,,,,,,,"5,1,000,1,+999,9","0077,1",,"AWY065WVQ SA 1100 AUTO8 M M M 971/-01/-02/2510+15/M/M SOG 16 5000 62MM=",
"71377099999","2020-01-01T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0007,1","-0023,1","09975,1","06,9999,1,9","24,9999,1,9",,"0016,3,1,001600,9,9",,,"240,M,+0008,1","240,N,-0008,1","99999,9,09927,1","3,1,006,1,+999,9",,,"SYN08271377 46/// /2608 11007 21023 39927 49975 53006 6///1 333 10008 21008 4/016 7////=",
"71377099999","2020-01-01T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0007,1","-0023,1","09975,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY062WVQ SA 1200 AUTO8 M M M 975/-01/-02/2608/M/M SOG 16 3006 73MM=",
"71377099999","2020-01-01T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0005,1","-0022,1","09981,1",,,,,,,,,,"3,1,014,1,+999,9",,,"AWY062WVQ SA 1300 AUTO8 M M M 981/-01/-02/2607/M/M SOG 15 3014 52MM=",
"71377099999","2020-01-01T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0002,1","-0020,1","09989,1",,,,,,,,,,"3,1,017,1,+999,9",,,"AWY062WVQ SA 1400 AUTO8 M M M 989/00/-02/2709/M/M SOG 14 3017 -20MM=",
"71377099999","2020-01-01T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0002,1","-0020,1","09996,1","03,9999,9,9",,,,,,,,"99999,9,09948,1","3,1,021,1,+999,9",,,"SYN05871377 46/// /2709 10002 21020 39948 49996 53021 333 6///7=",
"71377099999","2020-01-01T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0002,1","-0020,1","09996,1",,,,,,,,,,"3,1,021,1,+999,9",,"3,01,0087,1,270","AWY079WVQ SA 1500 AUTO8 M M M 996/00/-02/2709/M/M PK WND 2717 1425Z SOG 15 3021 20MM=",
"71377099999","2020-01-01T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0004,1","-0019,1","09997,1",,,,,,,,,,"1,1,017,1,+999,9",,"3,01,0087,1,250","AWY079WVQ SA 1600 AUTO8 M M M 997/00/-02/2610/M/M PK WND 2517 1513Z SOG 16 1017 49MM=",
"71377099999","2020-01-01T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0009,1","-0020,1","09997,1",,,,,,,,,,"1,1,009,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 997/01/-02/2609/M/M SOG 15 1009 90MM=",
"71377099999","2020-01-01T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0009,1","-0019,1","09999,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0009,1","120,N,-0008,1","99999,9,09951,1","2,1,003,1,+999,9",,,"SYN07671377 46/// /2608 10009 21019 39951 49999 52003 6///1 333 10009 21008 7////=",
"71377099999","2020-01-01T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0009,1","-0019,1","09999,1",,,,,,,,,,"2,1,003,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 999/01/-02/2608/M/M SOG 16 2003 99MM=",
"71377099999","2020-01-01T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0004,1","-0013,1","10002,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 002/00/-01/2509/M/M SOG 15 3005 43MM=",
"71377099999","2020-01-01T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0006,1","-0012,1","10010,1",,,,,,,,,,"3,1,012,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 010/01/-01/2608/M/M SOG 15 3012 62MM=",
"71377099999","2020-01-01T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0004,1","-0012,1","10020,1","03,9999,9,9",,,,,,,,"99999,9,09972,1","3,1,021,1,+999,9",,,"SYN05871377 46/// /2609 10004 21012 39972 40020 53021 333 6///7=",
"71377099999","2020-01-01T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0004,1","-0012,1","10020,1",,,,,,,,,,"3,1,021,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 020/00/-01/2609/M/M SOG 15 3021 42MM=",
"71377099999","2020-01-01T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0005,1","-0009,1","10028,1",,,,,,,,,,"3,1,026,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 028/01/-01/2606/M/M SOG 15 3026 59MM=",
"71377099999","2020-01-01T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0007,1","-0007,1","10035,1",,,,,,,,,,"1,1,025,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 035/01/-01/2507/M/M SOG 15 1025 77MM=",
"71377099999","2020-01-02T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0006,1","-0010,1","10039,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0009,1","120,N,-0008,1","99999,9,09991,1","1,1,019,1,+999,9",,,"SYN07671377 46/// /2509 10006 21010 39991 40039 51019 6///1 333 10009 21008 7////=",
"71377099999","2020-01-02T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0006,1","-0010,1","10039,1",,,,,,,,,,"1,1,019,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 039/01/-01/2509/M/M SOG 15 1019 60MM=",
"71377099999","2020-01-02T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0007,1","-0014,1","10045,1",,,,,,,,,,"1,1,016,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 045/01/-01/2410/M/M SOG 15 1016 74MM=",
"71377099999","2020-01-02T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0004,1","-0023,1","10047,1",,,,,,,,,,"1,1,013,1,+999,9","0077,1",,"AWY064WVQ SA 0200 AUTO8 M M M 047/00/-02/2510+15/M/M SOG 15 1013 43MM=",
"71377099999","2020-01-02T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0002,1","-0024,1","10053,1","03,9999,9,9",,,,,,,,"99999,9,10004,1","2,1,014,1,+999,9",,,"SYN05871377 46/// /2610 10002 21024 30004 40053 52014 333 6///7=",
"71377099999","2020-01-02T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0002,1","-0024,1","10053,1",,,,,,,,,,"2,1,014,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 053/00/-02/2710/M/M SOG 15 2014 24MM=",
"71377099999","2020-01-02T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0000,1","-0015,1","10058,1",,,,,,,,,,"3,1,013,1,+999,9",,,"AWY062WVQ SA 0400 AUTO8 M M M 058/00/-02/2609/M/M SOG 15 3013 -05MM=",
"71377099999","2020-01-02T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0002,1","-0028,1","10059,1",,,,,,,,,,"1,1,012,1,+999,9",,"3,01,0087,1,250","AWY080WVQ SA 0500 AUTO8 M M M 059/00/-03/2609/M/M PK WND 2517 0423Z SOG 14 1012 -28MM=",
"71377099999","2020-01-02T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0004,1","-0036,1","10062,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0009,1","240,N,-0008,1","99999,9,10014,1","1,1,010,1,+999,9",,,"SYN09271377 46/// /2508 11004 21036 30014 40062 51010 6///1 333 10009 21008 7//// 555 32717 4015/=",
"71377099999","2020-01-02T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0004,1","-0036,1","10062,1",,,,,,,,,,"1,1,010,1,+999,9",,,"AWY062WVQ SA 0600 AUTO8 M M M 062/00/-04/2608/M/M SOG 15 1010 -46MM=",
"71377099999","2020-01-02T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0003,1","-0038,1","10069,1",,,,,,,,,,"3,1,011,1,+999,9",,,"AWY062WVQ SA 0700 AUTO8 M M M 069/00/-04/2408/M/M SOG 15 3011 -38MM=",
"71377099999","2020-01-02T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0003,1","-0039,1","10073,1",,,,,,,,,,"3,1,014,1,+999,9",,,"AWY062WVQ SA 0800 AUTO8 M M M 073/00/-04/2408/M/M SOG 15 3014 -39MM=",
"71377099999","2020-01-02T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0009,1","-0047,1","10075,1","03,9999,9,9",,,,,,,,"99999,9,10026,1","1,1,012,1,+999,9",,,"SYN05871377 46/// /2406 11009 21047 30026 40075 51012 333 6///7=",
"71377099999","2020-01-02T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0009,1","-0047,1","10075,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY062WVQ SA 0900 AUTO8 M M M 075/-01/-05/2406/M/M SOG 15 1012 97MM=",
"71377099999","2020-01-02T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0016,1","-0057,1","10077,1",,,,,,,,,,"1,1,008,1,+999,9",,,"AWY062WVQ SA 1000 AUTO8 M M M 077/-02/-06/2506/M/M SOG 15 1008 67MM=",
"71377099999","2020-01-02T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0052,1","10077,1",,,,,,,,,,"1,1,004,1,+999,9",,,"AWY062WVQ SA 1100 AUTO8 M M M 077/-01/-05/2504/M/M SOG 15 1004 42MM=",
"71377099999","2020-01-02T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","-0046,1","10078,1","06,9999,1,9","24,9999,1,9",,"0015,3,1,001500,9,9",,,"240,M,+0009,1","240,N,-0018,1","99999,9,10030,1","1,1,003,1,+999,9",,,"SYN08271377 46/// /2502 11013 21046 30030 40078 51003 6///1 333 10009 21018 4/015 7////=",
"71377099999","2020-01-02T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0013,1","-0046,1","10078,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY062WVQ SA 1200 AUTO8 M M M 078/-01/-05/2502/M/M SOG 15 1003 36MM=",
"71377099999","2020-01-02T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0011,1","-0041,1","10080,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY062WVQ SA 1300 AUTO8 M M M 080/-01/-04/1701/M/M SOG 15 3003 11MM=",
"71377099999","2020-01-02T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0012,1","-0036,1","10083,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY062WVQ SA 1400 AUTO8 M M M 083/-01/-04/0503/M/M SOG 15 3005 26MM=",
"71377099999","2020-01-02T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0002,1","-0028,1","10078,1","03,9999,9,9",,,,,,,,"99999,9,10030,1","9,9,000,1,+999,9",,,"SYN05871377 46/// /1304 11002 21028 30030 40078 50000 333 6///7=",
"71377099999","2020-01-02T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0002,1","-0028,1","10078,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY062WVQ SA 1500 AUTO8 M M M 078/00/-03/1304/M/M SOG 15 0000 -28MM=",
"71377099999","2020-01-02T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0006,1","-0027,1","10069,1",,,,,,,,,,"8,1,011,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 069/01/-03/1504/M/M SOG 15 8011 67MM=",
"71377099999","2020-01-02T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0013,1","-0020,1","10061,1",,,,,,,,,,"8,1,022,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 061/01/-02/1503/M/M SOG 14 8022 30MM=",
"71377099999","2020-01-02T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0021,1","-0018,1","10055,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0021,1","120,N,-0018,1","99999,9,10007,1","6,1,023,1,+999,9",,,"SYN07671377 46/// /1502 10021 21018 30007 40055 56023 6///1 333 10021 21018 7////=",
"71377099999","2020-01-02T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0021,1","-0018,1","10055,1",,,,,,,,,,"6,1,023,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 055/02/-02/1502/M/M SOG 15 6023 18MM=",
"71377099999","2020-01-02T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0024,1","-0018,1","10052,1",,,,,,,,,,"6,1,017,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 052/02/-02/1204/M/M SOG 15 6017 48MM=",
"71377099999","2020-01-02T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0015,1","-0012,1","10050,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 050/02/-01/1304/M/M SOG 15 6011 52MM=",
"71377099999","2020-01-02T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0022,1","-0010,1","10049,1","03,9999,9,9",,,,,,,,"99999,9,10001,1","6,1,006,1,+999,9",,,"SYN05871377 46/// /1403 10022 21010 30001 40049 56006 333 6///7=",
"71377099999","2020-01-02T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0022,1","-0010,1","10049,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 049/02/-01/1403/M/M SOG 15 6006 20MM=",
"71377099999","2020-01-02T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0022,1","-0008,1","10052,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 052/02/-01/1604/M/M SOG 15 5000 28MM=",
"71377099999","2020-01-02T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0023,1","-0008,1","10039,1",,,,,,,,,,"8,1,011,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 039/02/-01/1503/M/M SOG 15 8011 38MM=",
"71377099999","2020-01-03T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0022,1","-0006,1","10038,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0027,1","120,N,-0018,1","99999,9,09990,1","8,1,011,1,+999,9",,,"SYN07671377 46/// /1404 10022 21006 39990 40038 58011 6///1 333 10027 21018 7////=",
"71377099999","2020-01-03T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0022,1","-0006,1","10038,1",,,,,,,,,,"8,1,011,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 038/02/-01/1404/M/M SOG 15 8011 26MM=",
