"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-01-01T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0024,1","-0033,1","09980,1",,,,,,,,,"99999,9,09577,5","3,1,002,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 980/-02/-03/2501/M/ SOG 13 3002 43MM=",
"71294099999","2020-01-01T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0021,1","-0031,1","09985,1",,,,,,,,,"99999,9,09582,5","3,1,008,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 985/-02/-03/2302/M/ SOG 13 3008 11MM=",
"71294099999","2020-01-01T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0020,1","-0030,1","09989,1","03,0000,9,1",,,,,,,,"99999,9,09589,1","2,1,012,1,+999,9",,,"SYN05871294 26/// /2302 11020 21030 39589 49989 52012 333 60007=",
"71294099999","2020-01-01T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","-0030,1","09989,1",,,,,,,,,"99999,9,09586,5","2,1,012,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 989/-02/-03/2302/M/ SOG 13 2012 00MM=",
"71294099999","2020-01-01T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0017,1","-0026,1","09989,1","01,0001,3,1",,,,,,,,"99999,9,09587,5","1,1,008,1,+999,9",,,"AWY084WRK SA 1000 AUTO8 M M M 989/-02/-03/2203/M/0001 PCPN 0.1MM PAST HR SOG 12 1008 76MM=",
"71294099999","2020-01-01T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0017,1","-0030,1","09992,1",,,,,,,,,"99999,9,09590,5","1,1,006,1,+999,9",,,"AWY065WRK SA 1100 AUTO8 M M M 992/-02/-03/2203/M/0001 SOG 12 1006 70MM=",
"71294099999","2020-01-01T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0019,1","-0034,1","09997,1","06,0002,3,1","24,0039,3,1",,"0012,3,1,001200,9,9","4,1,02,1",,"240,M,+0012,1","240,N,-0049,1","99999,9,09597,1","3,1,007,1,+999,9",,,"SYN08871294 17/// /2304 11019 21034 39597 49997 53007 69921 7//4/ 333 10012 21049 4/012 70039=",
"71294099999","2020-01-01T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0019,1","-0034,1","09997,1","01,0001,3,1",,,,,,,,"99999,9,09594,5","3,1,007,1,+999,9",,,"AWY084WRK SA 1200 AUTO8 M M M 997/-02/-03/2304/M/0002 PCPN 0.1MM PAST HR SOG 12 3007 94MM=",
"71294099999","2020-01-01T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0024,1","-0038,1","10002,1","01,0001,3,1",,,,,,,,"99999,9,09598,5","3,1,011,1,+999,9",,,"AWY084WRK SA 1300 AUTO8 M M M 002/-02/-04/2403/M/0001 PCPN 0.1MM PAST HR SOG 11 3011 48MM=",
"71294099999","2020-01-01T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0016,1","-0030,1","10011,1","01,0001,3,1",,,,,,,,"99999,9,09608,5","3,1,018,1,+999,9",,,"AWY084WRK SA 1400 AUTO8 M M M 011/-02/-03/2402/M/0001 PCPN 0.1MM PAST HR SOG 12 3018 60MM=",
"71294099999","2020-01-01T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0011,1","-0027,1","10020,1","03,0000,9,1",,,,"4,1,02,1",,,,"99999,9,09619,1","3,1,022,1,+999,9",,,"SYN06471294 27/// /2503 11011 21027 39619 40020 53022 7//4/ 333 69907=","Q01  00002PRCP03"
"71294099999","2020-01-01T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0011,1","-0027,1","10020,1",,,,,,,,,"99999,9,09617,5","3,1,022,1,+999,9",,,"AWY065WRK SA 1500 AUTO8 M M M 020/-01/-03/2503/M/0001 SOG 12 3022 17MM=",
"71294099999","2020-01-01T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0006,1","-0042,1","10025,1",,,,,,,,,"99999,9,09623,5","1,1,022,1,+999,9",,,"AWY065WRK SA 1600 AUTO8 M M M 025/-01/-04/2805/M/0001 SOG 11 1022 62MM=",
"71294099999","2020-01-01T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0001,1","-0048,1","10023,1",,,,,,,,,"99999,9,09622,5","0,1,011,1,+999,9","0082,1",,"AWY068WRK SA 1700 AUTO8 M M M 023/00/-05/2704+16/M/0001 SOG 14 0011 -18MM=",
"71294099999","2020-01-01T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0005,1","-0036,1","10023,1","24,0019,3,1",,,,"4,1,02,1",,"120,M,+0002,1","120,N,-0049,1","99999,9,09621,1","1,1,003,1,+999,9",,,"SYN08271294 17/// /2904 11005 21036 39621 40023 51003 69901 7//4/ 333 10002 21049 70019=","Q01  00002PRCP06Q02  00002PRCP06"
"71294099999","2020-01-01T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","-0036,1","10023,1",,,,,,,,,"99999,9,09621,5","1,1,003,1,+999,9",,,"AWY065WRK SA 1800 AUTO8 M M M 023/-01/-04/2904/M/0001 SOG 13 1003 56MM=",
"71294099999","2020-01-01T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0009,1","-0043,1","10024,1",,,,,,,,,"99999,9,09622,5","5,1,000,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 024/-01/-04/2604/M/ SOG 13 5000 93MM=",
"71294099999","2020-01-01T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0008,1","-0039,1","10029,1",,,,,,,,,"99999,9,09626,5","3,1,007,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 029/-01/-04/2603/M/ SOG 13 3007 89MM=",
"71294099999","2020-01-01T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0014,1","-0047,1","10039,1","03,0000,9,1",,,,,,,,"99999,9,09637,1","3,1,016,1,+999,9",,,"SYN05871294 26/// /2604 11014 21047 39637 40039 53016 333 60007=",
"71294099999","2020-01-01T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0047,1","10039,1",,,,,,,,,"99999,9,09635,5","3,1,016,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 039/-01/-05/2604/M/ SOG 13 3016 47MM=",
"71294099999","2020-01-01T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0020,1","-0055,1","10049,1",,,,,,,,,"99999,9,09644,5","3,1,023,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 049/-02/-06/2704/M/ SOG 13 3023 05MM=",
"71294099999","2020-01-01T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0022,1","-0047,1","10055,1",,,,,,,,,"99999,9,09649,5","1,1,025,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 055/-02/-05/2503/M/ SOG 13 1025 27MM=",
"71294099999","2020-01-02T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0022,1","-0050,1","10057,1","06,0000,9,1","24,0005,3,1",,,,,"120,M,+0002,1","120,N,-0040,1","99999,9,09655,1","1,1,017,1,+999,9",,,"SYN07671294 16/// /2504 11022 21050 39655 40057 51017 60001 333 10002 21040 70005=",
"71294099999","2020-01-02T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0022,1","-0050,1","10057,1",,,,,,,,,"99999,9,09651,5","1,1,017,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 057/-02/-05/2504/M/ SOG 13 1017 20MM=",
"71294099999","2020-01-02T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0023,1","-0051,1","10057,1",,,,,,,,,"99999,9,09651,5","1,1,008,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 057/-02/-05/2304/M/ SOG 13 1008 31MM=",
"71294099999","2020-01-02T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0030,1","-0064,1","10061,1",,,,,,,,,"99999,9,09654,5","3,1,005,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 061/-03/-06/2504/M/ SOG 13 3005 04MM=",
"71294099999","2020-01-02T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0038,1","-0064,1","10062,1","03,0000,9,1",,,,,,,,"99999,9,09659,1","3,1,005,1,+999,9",,,"SYN05871294 26/// /2203 11038 21064 39659 40062 53005 333 69907=","Q01  00002PRCP03"
"71294099999","2020-01-02T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0038,1","-0064,1","10062,1","01,0001,3,1",,,,,,,,"99999,9,09654,5","3,1,005,1,+999,9",,,"AWY084WRK SA 0300 AUTO8 M M M 062/-04/-06/2203/M/0001 PCPN 0.1MM PAST HR SOG 13 3005 84MM=",
"71294099999","2020-01-02T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0049,1","-0072,1","10063,1",,,,,,,,,"99999,9,09653,5","1,1,005,1,+999,9",,,"AWY065WRK SA 0400 AUTO8 M M M 063/-05/-07/2103/M/0001 SOG 13 1005 92MM=",
"71294099999","2020-01-02T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0055,1","-0073,1","10059,1",,,,,,,,,"99999,9,09648,5","8,1,002,1,+999,9",,,"AWY065WRK SA 0500 AUTO8 M M M 059/-06/-07/1802/M/0001 SOG 13 8002 53MM=",
"71294099999","2020-01-02T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0054,1","-0074,1","10054,1","24,0004,3,1",,,,"4,1,02,1",,"240,M,+0002,1","240,N,-0057,1","99999,9,09651,1","8,1,008,1,+999,9",,,"SYN08271294 17/// /2004 11054 21074 39651 40054 58008 69901 7//4/ 333 10002 21057 70004=","Q01  00002PRCP06Q02  00002PRCP06"
"71294099999","2020-01-02T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0054,1","-0074,1","10054,1",,,,,,,,,"99999,9,09644,5","8,1,008,1,+999,9",,,"AWY065WRK SA 0600 AUTO8 M M M 054/-05/-07/2004/M/0001 SOG 13 8008 44MM=",
"71294099999","2020-01-02T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0054,1","-0074,1","10055,1",,,,,,,,,"99999,9,09645,5","5,1,008,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 055/-05/-07/1903/M/ SOG 13 5008 44MM=",
"71294099999","2020-01-02T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0051,1","-0070,1","10055,1",,,,,,,,,"99999,9,09645,5","6,1,003,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 055/-05/-07/1602/M/ SOG 13 6003 10MM=",
"71294099999","2020-01-02T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0049,1","-0065,1","10052,1","03,0000,9,1",,,,,,,,"99999,9,09649,1","8,1,002,1,+999,9",,,"SYN05871294 26/// /1702 11049 21065 39649 40052 58002 333 60007=",
"71294099999","2020-01-02T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0049,1","-0055,1","10052,1",,,,,,,,,"99999,9,09643,5","8,1,002,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 052/-05/-06/1702/M/ SOG 13 8002 95MM=",
"71294099999","2020-01-02T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0042,1","-0054,1","10049,1",,,,,,,,,"99999,9,09641,5","8,1,006,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 049/-04/-05/2004/M/ SOG 13 8006 24MM=",
"71294099999","2020-01-02T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0034,1","-0046,1","10050,1",,,,,,,,,"99999,9,09643,5","5,1,005,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 050/-03/-05/1803/M/ SOG 13 5005 46MM=",
"71294099999","2020-01-02T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0030,1","-0042,1","10048,1","06,0000,9,1","24,0002,3,1",,"0013,3,1,001300,9,9",,,"240,M,+0002,1","240,N,-0057,1","99999,9,09645,1","6,1,004,1,+999,9",,,"SYN08271294 16/// /1803 11030 21042 39645 40048 56004 60001 333 10002 21057 4/013 70002=",
"71294099999","2020-01-02T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0030,1","-0042,1","10048,1",,,,,,,,,"99999,9,09642,5","6,1,004,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 048/-03/-04/1803/M/ SOG 13 6004 02MM=",
"71294099999","2020-01-02T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0029,1","-0041,1","10052,1",,,,,,,,,"99999,9,09646,5","3,1,004,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 052/-03/-04/1501/M/ SOG 13 3004 91MM=",
"71294099999","2020-01-02T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0024,1","-0037,1","10049,1",,,,,,,,,"99999,9,09643,5","8,1,001,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 049/-02/-04/1802/M/ SOG 13 8001 47MM=",
"71294099999","2020-01-02T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0007,1","-0027,1","10051,1","03,0000,9,1",,,,,,,,"99999,9,09648,1","1,1,004,1,+999,9",,,"SYN05871294 26/// /1501 11007 21027 39648 40051 51004 333 60007=",
"71294099999","2020-01-02T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0007,1","-0027,1","10051,1",,,,,,,,,"99999,9,09648,5","1,1,004,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 051/-01/-03/1501/M/ SOG 13 1004 77MM=",
"71294099999","2020-01-02T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0007,1","-0018,1","10048,1",,,,,,,,,"99999,9,09647,5","6,1,004,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 048/01/-02/2005/M/ SOG 13 6004 78MM=",
"71294099999","2020-01-02T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0024,1","-0016,1","10035,1",,,,,,,,,"99999,9,09637,5","8,1,013,1,+999,9",,,"AWY060WRK SA 1700 AUTO8 M M M 035/02/-02/2004/M/ SOG 13 8013 46MM=",
"71294099999","2020-01-02T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0029,1","-0013,1","10027,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0032,1","120,N,-0057,1","99999,9,09627,1","8,1,022,1,+999,9",,,"SYN07671294 16/// /1905 10029 21013 39627 40027 58022 60001 333 10032 21057 79999=","Q01  00002PRCP24"
"71294099999","2020-01-02T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0029,1","-0013,1","10027,1",,,,,,,,,"99999,9,09630,5","8,1,022,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 027/03/-01/1905/M/ SOG 12 8022 93MM=",
"71294099999","2020-01-02T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0029,1","-0003,1","10020,1",,,,,,,,,"99999,9,09623,5","6,1,026,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 020/03/00/1803/M/ SOG 12 6026 9-3MM=",
"71294099999","2020-01-02T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0026,1","-0005,1","10021,1",,,,,,,,,"99999,9,09624,5","5,1,012,1,+999,9",,,"AWY059WRK SA 2000 AUTO8 M M M 021/03/00/2003/M/ SOG 12 5012 65MM=",
"71294099999","2020-01-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0021,1","-0007,1","10021,1","03,0000,9,1",,,,,,,,"99999,9,09621,1","6,1,006,1,+999,9",,,"SYN05871294 26/// /1803 10021 21007 39621 40021 56006 333 60007=",
"71294099999","2020-01-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0021,1","-0007,1","10021,1",,,,,,,,,"99999,9,09623,5","6,1,006,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 021/02/-01/1903/M/ SOG 11 6006 17MM=",
"71294099999","2020-01-02T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0016,1","-0007,1","10025,1",,,,,,,,,"99999,9,09626,5","3,1,005,1,+999,9",,,"AWY060WRK SA 2200 AUTO8 M M M 025/02/-01/2004/M/ SOG 11 3005 67MM=",
"71294099999","2020-01-02T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0017,1","-0008,1","10022,1",,,,,,,,,"99999,9,09623,5","0,1,001,1,+999,9",,,"AWY060WRK SA 2300 AUTO8 M M M 022/02/-01/1803/M/ SOG 11 0001 78MM=",
"71294099999","2020-01-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0015,1","-0008,1","10026,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0032,1","120,N,-0054,1","99999,9,09626,1","2,1,006,1,+999,9",,,"SYN07671294 16/// /1802 10015 21008 39626 40026 52006 60001 333 10032 21054 79999=","Q01  00002PRCP24"
