year,station,name,latitude,longitude,country_code,country_name,station_id
1943,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1943,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
1943,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1943,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1943,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1943,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
1943,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1943,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1943,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1943,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1943,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1943,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1943,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1943,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1943,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
1943,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1943,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1943,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
1943,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
1943,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1943,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1943,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1943,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
1944,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1944,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1944,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
1944,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1944,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1944,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1944,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1944,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1944,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
1944,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1944,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1944,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1944,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1944,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1944,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1944,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
1944,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1944,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1944,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1944,74910899999,ELIZABETH ARMY AIR FIELD,41.267,-72.017,US,UNITEDSTATES,29
1944,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1944,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
1944,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
1944,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1944,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1944,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1944,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
1945,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1945,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1945,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1945,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1945,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1945,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1945,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1945,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1945,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1945,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1945,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1945,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1945,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1945,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1945,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1945,99999914735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,34
1945,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
1945,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1945,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
1945,72606499999,SANFORD REGIONAL,43.4,-70.7,US,UNITEDSTATES,37
1945,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1945,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1945,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1945,74910899999,ELIZABETH ARMY AIR FIELD,41.267,-72.017,US,UNITEDSTATES,29
1945,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1945,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1945,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1945,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
1945,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
1945,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
1945,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1945,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1945,99999914781,AYER,42.567,-71.6,US,UNITEDSTATES,41
1945,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1945,99999914792,TRENTON MERCER CO AIRPORT,40.27694,-74.81583,US,UNITEDSTATES,42
1945,99999914784,LEWISTON NAAF,44.05,-70.25,US,UNITEDSTATES,43
1946,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1946,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1946,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1946,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1946,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1946,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1946,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1946,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1946,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1946,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1946,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1946,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1946,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
1946,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1946,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1946,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1946,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1946,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1946,74910899999,ELIZABETH ARMY AIR FIELD,41.267,-72.017,US,UNITEDSTATES,29
1946,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1946,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1946,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
1946,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1946,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
1946,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1946,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1946,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1947,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1947,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1947,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1947,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1947,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1947,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1947,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1947,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1947,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1947,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1947,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1947,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1947,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1947,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1947,72505699999,POINT JUDITH CGS,41.35,-71.467,US,UNITEDSTATES,51
1947,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1947,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1947,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1947,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1947,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1947,74910999999,EATONTOWN,40.3,-74.05,US,UNITEDSTATES,52
1947,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1947,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1947,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
1947,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1947,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
1947,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1947,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
1947,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1948,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1948,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1948,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1948,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1948,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1948,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1948,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1948,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
1948,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1948,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1948,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1948,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1948,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1948,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1948,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1948,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
1948,99999914754,TOBYHANNA,41.18333,-75.41667,US,UNITEDSTATES,58
1948,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1948,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1948,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1948,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1948,99999914749,FORT PLAIN WEATHER BUREAU AIRPORT,42.96667,-74.66667,US,UNITEDSTATES,59
1948,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
1948,99999914799,BLOCK ISLAND,41.16667,-71.56667,US,UNITEDSTATES,61
1948,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1948,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1948,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1948,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1948,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1948,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1948,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
1948,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1948,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
1948,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
1948,74910999999,EATONTOWN,40.3,-74.05,US,UNITEDSTATES,52
1948,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
1948,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1948,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1948,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
1948,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
1948,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1948,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
1948,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
1948,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1948,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
1948,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
1948,99999914772,TICONDEROGA 3 NE,43.88333,-73.4,US,UNITEDSTATES,72
1948,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1948,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1948,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1948,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
1948,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1948,99999913724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,76
1948,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1948,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1948,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1948,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1949,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1949,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1949,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1949,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1949,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1949,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1949,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1949,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1949,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
1949,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1949,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1949,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1949,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1949,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1949,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1949,72506099999,,41.65,-70.533,ne,,81
1949,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1949,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
1949,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1949,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1949,99999914710,MANCHESTER AIRPORT,42.9328,-71.4358,US,UNITEDSTATES,83
1949,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1949,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1949,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1949,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
1949,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
1949,99999914799,BLOCK ISLAND,41.16667,-71.56667,US,UNITEDSTATES,61
1949,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1949,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1949,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1949,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
1949,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1949,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
1949,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1949,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
1949,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1949,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
