,year,station,name,latitude,longitude,country_code,country_name,station_id
24,1942,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
25,1942,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
26,1942,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
27,1942,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
28,1942,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
29,1942,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
30,1942,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
31,1942,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
32,1942,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
33,1942,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
34,1942,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
35,1942,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
36,1942,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
37,1942,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
38,1942,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
39,1942,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
40,1942,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
41,1942,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
42,1943,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
43,1943,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
44,1943,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
45,1943,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
46,1943,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
47,1943,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
48,1943,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
49,1943,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
50,1943,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
51,1943,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
52,1943,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
53,1943,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
54,1943,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
55,1943,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
56,1943,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
57,1943,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
58,1943,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
59,1943,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
60,1943,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
61,1943,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
62,1943,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
63,1943,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
64,1943,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
65,1943,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
66,1943,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
67,1943,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
68,1943,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
69,1944,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
70,1944,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
71,1944,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
72,1944,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
73,1944,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
74,1944,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
75,1944,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
76,1944,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
77,1944,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
78,1944,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
79,1944,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
80,1944,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
81,1944,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
82,1944,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
83,1944,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
84,1944,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
85,1944,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
86,1944,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
87,1944,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
88,1944,74910899999,ELIZABETH ARMY AIR FIELD,41.267,-72.017,US,UNITEDSTATES,29
89,1944,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
90,1944,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
91,1944,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
92,1944,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
93,1944,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
94,1944,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
95,1944,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
96,1945,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
97,1945,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
98,1945,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
99,1945,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
100,1945,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
101,1945,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
102,1945,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
103,1945,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
104,1945,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
105,1945,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
106,1945,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
107,1945,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
108,1945,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
109,1945,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
110,1945,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
111,1945,99999914735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,34
112,1945,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
113,1945,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
114,1945,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
115,1945,72606499999,SANFORD REGIONAL,43.4,-70.7,US,UNITEDSTATES,37
116,1945,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
117,1945,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
118,1945,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
119,1945,74910899999,ELIZABETH ARMY AIR FIELD,41.267,-72.017,US,UNITEDSTATES,29
120,1945,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
121,1945,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
122,1945,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
123,1945,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
124,1945,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
125,1945,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
126,1945,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
127,1945,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
128,1945,99999914781,AYER,42.567,-71.6,US,UNITEDSTATES,41
129,1945,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
130,1945,99999914792,TRENTON MERCER CO AIRPORT,40.27694,-74.81583,US,UNITEDSTATES,42
131,1945,99999914784,LEWISTON NAAF,44.05,-70.25,US,UNITEDSTATES,43
132,1946,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
133,1946,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
134,1946,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
135,1946,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
136,1946,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
137,1946,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
138,1946,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
139,1946,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
140,1946,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
141,1946,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
142,1946,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
143,1946,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
144,1946,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
145,1946,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
146,1946,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
147,1946,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
148,1946,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
149,1946,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
150,1946,74910899999,ELIZABETH ARMY AIR FIELD,41.267,-72.017,US,UNITEDSTATES,29
151,1946,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
152,1946,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
153,1946,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
154,1946,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
155,1946,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
156,1946,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
157,1946,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
158,1946,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
159,1947,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
160,1947,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
161,1947,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
162,1947,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
163,1947,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
164,1947,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
165,1947,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
166,1947,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
167,1947,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
168,1947,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
169,1947,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
170,1947,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
171,1947,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
172,1947,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
173,1947,72505699999,POINT JUDITH CGS,41.35,-71.467,US,UNITEDSTATES,51
174,1947,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
175,1947,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
176,1947,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
177,1947,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
178,1947,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
179,1947,74910999999,EATONTOWN,40.3,-74.05,US,UNITEDSTATES,52
180,1947,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
181,1947,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
182,1947,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
183,1947,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
184,1947,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
185,1947,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
186,1947,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
187,1947,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
188,1948,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
189,1948,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
190,1948,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
191,1948,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
192,1948,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
193,1948,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
194,1948,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
195,1948,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
196,1948,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
197,1948,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
198,1948,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
199,1948,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
200,1948,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
201,1948,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
202,1948,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
203,1948,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
204,1948,99999914754,TOBYHANNA,41.18333,-75.41667,US,UNITEDSTATES,58
205,1948,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
206,1948,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
207,1948,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
208,1948,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
209,1948,99999914749,FORT PLAIN WEATHER BUREAU AIRPORT,42.96667,-74.66667,US,UNITEDSTATES,59
210,1948,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
211,1948,99999914799,BLOCK ISLAND,41.16667,-71.56667,US,UNITEDSTATES,61
212,1948,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
213,1948,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
214,1948,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
215,1948,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
216,1948,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
217,1948,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
218,1948,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
219,1948,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
220,1948,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
221,1948,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
222,1948,74910999999,EATONTOWN,40.3,-74.05,US,UNITEDSTATES,52
223,1948,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
224,1948,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
225,1948,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
226,1948,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
227,1948,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
228,1948,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
229,1948,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
230,1948,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
231,1948,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
232,1948,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
233,1948,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
234,1948,99999914772,TICONDEROGA 3 NE,43.88333,-73.4,US,UNITEDSTATES,72
235,1948,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
236,1948,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
237,1948,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
238,1948,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
239,1948,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
240,1948,99999913724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,76
241,1948,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
242,1948,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
243,1948,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
244,1948,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
245,1949,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
246,1949,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
247,1949,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
248,1949,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
249,1949,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
250,1949,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
251,1949,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
252,1949,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
253,1949,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
254,1949,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
255,1949,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
256,1949,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
257,1949,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
258,1949,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
259,1949,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
260,1949,72506099999,,41.65,-70.533,ne,,81
261,1949,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
262,1949,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
263,1949,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
264,1949,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
265,1949,99999914710,MANCHESTER AIRPORT,42.9328,-71.4358,US,UNITEDSTATES,83
266,1949,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
267,1949,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
268,1949,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
269,1949,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
270,1949,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
